9.35 11.47 10.70 8.83 9.83 9.35 8.28 9.35 11.47 14.16 16.10 18.86 18.98 19.69 13.91 14.87 13.38 15.91 14.41 11.83 13.38 13.91 13.38 11.83 7.01 4.53 3.46 2.19 0.64 -1.36 -1.36 4.53 11.83 13.91 14.87 17.31 20.53 27.83 30.50 31.89 35.85 32.88 34.44 35.36 35.19 36.38 34.82 32.08 30.12 29.35 26.41 25.25 23.22 20.33 20.02 19.46 16.64 15.09 13.09 11.47 7.67 6.28 7.01 9.35 0.64 -1.36 -1.36 -4.17 -4.17 -1.36 3.46 7.01 11.83 14.16 16.29 17.31 18.05 18.33 17.46 18.47 18.98 20.53 21.72 22.65 23.28 23.01 22.94 21.72 20.43 19.34 18.19 17.46 17.76 17.76 18.60 18.33 19.58 20.02 19.91 19.69 19.91 19.46 19.23 19.58 18.47 17.91 18.05 17.15 16.81 16.29 15.72 15.51 14.87 15.31 15.31 15.51 15.51 15.91 16.10 16.64 16.81 19.80 21.88 27.90 29.43 32.88 36.59 35.69
8.28 11.47 10.70 9.35 10.28 9.35 8.28 8.83 12.17 14.41 15.51 16.29 17.31 18.33 12.49 11.47 12.49 11.83 13.09 7.67 11.09 13.09 13.09 10.28 5.46 3.46 2.19 0.64 -1.36 -1.36 -4.17 3.46 11.83 13.38 12.49 14.87 17.61 24.22 27.09 27.43 31.95 30.19 31.20 32.19 31.66 33.81 33.19 32.27 29.51 28.13 26.70 23.98 22.28 20.43 19.69 19.23 15.91 15.31 14.64 12.49 9.83 10.70 8.28 8.28 2.19 -1.36 -4.17 -4.17 -4.17 -1.36 0.64 5.46 12.17 15.09 15.91 16.29 17.15 19.46 17.76 18.47 19.10 19.46 21.63 23.01 22.73 23.98 23.08 22.35 20.92 20.92 20.53 19.23 19.10 18.19 18.47 18.47 19.10 19.46 19.34 20.02 19.58 19.34 19.46 19.10 18.98 19.23 19.34 18.19 17.61 17.46 16.47 16.10 15.91 15.51 15.31 15.51 15.91 15.91 16.10 16.81 16.81 17.46 18.05 17.91 18.60 20.33 23.48 23.08
9.35 11.83 10.28 8.83 9.83 8.83 8.28 8.83 13.09 14.16 15.72 15.91 15.51 15.09 11.47 8.28 9.35 9.83 9.83 4.53 9.83 11.09 11.09 9.35 5.46 0.64 0.64 -1.36 -1.36 -1.36 -4.17 3.46 8.28 10.28 10.28 13.65 15.09 20.02 24.28 25.64 26.78 27.13 28.55 29.38 28.17 30.78 30.94 30.64 28.52 27.90 26.06 23.42 21.37 20.23 19.34 18.05 15.51 15.91 15.31 11.83 10.28 9.83 20.82 15.51 13.09 7.01 -4.17 -8.99 -4.17 -8.99 -4.17 2.19 7.67 11.47 14.16 15.31 16.10 16.29 17.46 18.19 18.47 18.98 19.46 20.92 21.63 20.73 20.63 20.43 20.23 21.10 21.01 21.46 20.82 19.69 18.86 18.60 18.47 18.86 19.10 19.46 19.23 19.58 19.69 20.12 20.23 20.12 20.02 19.80 18.86 18.47 17.76 17.31 17.15 16.29 16.10 16.47 16.10 16.47 16.98 17.15 18.19 18.47 18.05 17.61 17.31 18.19 17.76 18.73
8.83 12.17 11.09 9.83 9.83 9.35 7.67 9.35 14.16 14.16 15.09 14.64 14.87 13.91 10.28 4.53 4.53 6.28 7.01 2.19 8.28 11.83 11.47 8.28 4.53 -1.36 -1.36 -4.17 -4.17 -1.36 -4.17 0.64 4.53 5.46 7.01 11.83 13.09 16.29 24.28 23.22 25.92 25.20 25.04 25.54 25.97 26.53 26.41 27.06 27.43 26.14 24.45 22.43 20.33 19.10 18.19 16.64 14.87 16.29 14.16 10.70 11.09 25.25 25.20 31.49 27.83 21.88 -4.17 -4.17 -8.99 -8.99 -8.99 -1.36 10.28 6.28 10.28 12.49 13.65 14.16 14.16 15.91 17.31 18.60 18.60 19.34 18.60 19.23 19.80 19.46 19.69 20.53 20.92 21.01 20.63 21.37 20.33 19.91 19.23 19.34 19.80 18.98 19.58 19.80 20.02 20.12 20.43 20.53 21.01 21.28 20.43 19.69 19.10 18.86 18.05 17.61 17.46 17.15 17.31 16.81 16.64 17.46 18.05 18.86 18.05 17.76 17.31 17.31 16.81 16.98
9.83 11.09 11.47 9.83 9.83 8.83 7.67 8.83 13.38 13.38 14.41 14.41 13.91 13.09 5.46 2.19 -1.36 0.64 2.19 2.19 7.67 11.47 8.83 7.67 4.53 -1.36 -4.17 -4.17 -4.17 -1.36 -4.17 -4.17 0.64 2.19 4.53 8.83 10.70 15.72 21.88 21.10 23.35 22.43 21.72 22.35 23.08 24.56 25.50 25.30 25.15 23.98 22.51 21.10 19.46 17.91 16.98 15.51 13.91 15.31 13.91 22.20 21.19 27.02 35.33 34.84 32.31 24.33 -4.17 -8.99 -8.99 -10.00 -10.00 -8.99 2.19 2.19 5.46 8.28 9.35 10.28 11.47 13.38 15.72 16.64 16.98 18.05 17.76 18.73 19.46 18.73 18.73 20.53 20.02 20.53 20.23 20.43 20.23 20.33 20.12 19.91 19.80 20.02 18.86 19.23 19.10 19.46 19.91 20.12 20.02 20.73 20.63 20.12 19.91 19.69 19.23 18.73 18.19 17.46 17.61 16.81 16.64 17.15 16.98 16.98 17.31 17.15 17.46 16.98 16.98 16.64
9.35 11.09 11.09 9.83 10.28 8.83 9.35 8.83 14.16 12.80 14.41 13.91 13.09 12.17 2.19 -1.36 -4.17 -4.17 -4.17 0.64 6.28 11.47 8.83 6.28 2.19 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 0.64 3.46 5.46 7.67 13.65 16.10 17.15 18.47 18.19 18.33 19.34 21.80 22.35 23.92 23.22 22.43 22.04 20.33 18.47 17.15 15.91 15.09 14.41 16.10 17.31 21.28 24.94 30.06 29.32 35.38 31.53 22.43 14.16 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -4.17 -4.17 -1.36 5.46 5.46 5.46 8.83 11.09 13.91 14.16 15.31 16.81 18.19 19.10 19.23 20.02 18.86 18.05 18.33 19.80 19.46 19.69 20.02 20.43 20.53 20.12 20.43 20.12 20.02 19.58 19.58 19.58 19.80 19.80 19.80 20.33 19.80 19.58 19.69 19.10 18.60 18.73 18.33 17.91 17.61 17.15 16.98 17.31 17.46 16.29 16.29 17.15 16.29 15.91 15.91
8.83 11.47 10.70 9.35 10.70 9.35 8.83 9.35 13.65 12.80 14.41 14.41 10.70 11.09 -1.36 -4.17 -8.99 -4.17 -4.17 0.64 4.53 9.83 7.01 4.53 2.19 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 -8.99 0.64 4.53 5.46 8.83 9.83 12.49 16.10 15.09 15.72 16.81 19.10 19.58 20.82 20.82 21.37 19.23 18.47 16.64 15.91 14.87 13.65 13.91 20.23 20.33 23.55 27.96 28.10 26.10 26.90 21.72 17.15 9.83 3.46 -1.36 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -4.17 -1.36 3.46 2.19 3.46 7.67 10.28 11.09 12.49 13.38 15.91 16.81 17.46 18.05 17.91 17.15 17.46 17.91 18.98 18.47 19.58 21.19 21.01 20.92 20.63 20.33 20.92 19.80 18.98 18.73 19.80 19.46 19.46 19.80 19.91 19.80 19.34 18.98 18.86 18.60 18.33 18.47 17.91 17.76 17.31 17.31 16.29 15.91 15.31 15.51 14.87 14.41 14.64
7.67 11.83 10.28 9.83 10.70 10.28 9.35 9.35 13.65 12.80 12.80 13.65 9.83 8.83 -4.17 -8.99 -8.99 -8.99 -4.17 -1.36 3.46 8.83 6.28 4.53 0.64 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -4.17 5.46 7.01 8.83 7.01 7.67 10.70 10.70 11.83 13.38 14.87 15.72 16.64 17.91 18.05 16.81 16.64 15.91 14.87 13.91 13.38 15.91 19.10 26.41 27.51 25.59 28.89 25.20 23.35 21.01 18.05 13.91 11.09 9.35 2.19 -8.99 -10.00 -10.00 -10.00 -8.99 -4.17 -4.17 -4.17 -1.36 0.64 4.53 7.01 9.35 9.83 10.70 10.28 12.17 13.38 14.64 15.51 15.09 16.10 15.09 16.47 16.98 17.46 19.10 19.69 20.92 20.82 19.91 20.02 19.69 20.12 18.86 18.73 18.73 18.33 17.91 18.47 18.60 18.33 18.73 19.10 18.19 18.33 18.33 18.05 18.19 17.46 16.81 16.10 16.10 16.29 14.64 14.64 13.09 12.80 12.80
9.35 10.70 10.70 8.83 10.28 9.83 10.70 9.35 13.09 12.49 11.47 12.49 7.67 7.67 -1.36 -8.99 -8.99 -4.17 -8.99 -1.36 3.46 6.28 7.01 4.53 -4.17 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 4.53 6.28 5.46 3.46 3.46 5.46 6.28 7.01 10.70 11.09 13.38 14.41 15.72 14.87 15.72 14.16 14.16 13.09 13.38 13.65 18.73 26.57 30.76 26.57 25.54 26.70 22.58 21.80 15.72 11.83 11.09 7.67 8.28 3.46 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 2.19 4.53 6.28 5.46 7.01 8.28 11.09 11.47 12.17 12.49 12.49 12.17 12.80 13.09 14.41 16.29 17.76 17.91 19.34 20.73 20.02 19.69 19.69 19.46 18.98 18.05 17.91 17.91 16.98 17.76 17.76 17.61 17.76 18.05 18.05 18.05 18.19 18.05 17.91 17.61 17.46 16.98 16.64 16.10 14.87 14.16 13.38 13.09 12.49
9.35 11.47 9.83 9.83 10.28 8.83 11.83 10.70 13.09 11.47 9.35 11.83 9.83 4.53 2.19 -8.99 -8.99 -8.99 -8.99 0.64 0.64 5.46 7.01 2.19 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 -8.99 0.64 3.46 5.46 3.46 2.19 3.46 2.19 2.19 6.28 8.83 10.70 11.09 12.49 11.09 12.49 11.09 11.47 11.09 11.47 19.58 29.62 24.94 28.65 25.45 21.01 18.47 19.80 13.91 9.83 2.19 0.64 -4.17 -8.99 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -1.36 -1.36 3.46 5.46 7.01 8.28 8.83 9.35 10.70 10.70 10.70 10.70 12.17 12.80 15.09 15.72 17.15 17.91 18.60 19.80 19.91 19.91 19.91 19.10 19.46 18.47 18.47 18.60 18.73 18.60 18.47 18.47 18.47 19.23 19.10 18.86 18.60 18.19 17.31 17.31 16.98 16.47 15.91 15.51 14.64 13.38 12.49
8.83 11.83 9.35 10.28 9.83 8.83 11.47 10.70 12.17 10.28 7.67 10.70 11.09 0.64 0.64 -8.99 -8.99 -8.99 -8.99 -1.36 -1.36 3.46 4.53 -1.36 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -8.99 -4.17 2.19 3.46 6.28 4.53 4.53 0.64 -1.36 0.64 4.53 8.28 8.28 7.67 8.28 8.28 8.28 9.35 10.28 16.47 17.31 24.89 20.73 24.99 22.80 18.33 16.29 14.41 11.47 8.83 7.01 2.19 -1.36 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -4.17 0.64 2.19 4.53 5.46 7.01 8.83 10.28 9.83 10.70 10.28 10.70 11.09 12.49 12.80 14.41 16.10 15.72 16.98 17.61 18.60 18.98 18.19 18.98 19.34 18.73 18.98 18.86 17.91 18.33 17.46 17.31 18.47 18.05 18.47 17.91 17.61 17.15 16.47 16.29 15.31 14.41 14.87 12.80 11.83 11.47
8.83 11.83 9.83 9.83 9.83 8.83 11.83 10.70 12.17 11.09 5.46 8.83 8.83 0.64 -1.36 -8.99 -8.99 -8.99 -4.17 -1.36 0.64 3.46 3.46 -1.36 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -8.99 -8.99 -4.17 -1.36 -8.99 -4.17 -1.36 2.19 4.53 3.46 2.19 -1.36 -1.36 -1.36 0.64 3.46 3.46 5.46 5.46 6.28 6.28 8.83 11.09 15.09 18.98 23.08 24.73 18.47 21.80 15.51 19.34 12.80 15.51 7.67 10.28 2.19 2.19 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 0.64 0.64 -10.00 -8.99 -8.99 -8.99 -4.17 0.64 2.19 5.46 6.28 9.35 10.28 11.83 11.47 10.70 11.09 10.70 10.70 11.09 11.09 11.83 12.17 13.38 14.16 15.51 16.10 16.10 16.47 17.31 17.15 17.15 17.91 17.31 17.61 17.15 17.76 17.46 17.46 17.61 17.31 17.15 16.81 15.51 15.09 14.16 13.38 12.80 12.49 11.47 9.83
10.28 12.17 9.35 9.83 9.35 7.67 10.70 11.09 11.09 9.83 3.46 6.28 5.46 -1.36 -1.36 -8.99 -8.99 -8.99 -8.99 -4.17 2.19 0.64 0.64 -1.36 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 -1.36 2.19 2.19 3.46 4.53 4.53 10.28 18.73 23.01 27.32 24.94 23.86 23.86 17.15 19.10 14.41 14.64 10.28 8.28 4.53 -1.36 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 14.16 -10.00 -10.00 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 0.64 0.64 0.64 2.19 5.46 6.28 7.67 8.83 9.35 9.83 10.70 8.83 9.83 9.83 9.83 10.28 9.35 10.28 11.09 12.17 13.91 13.38 13.91 14.64 14.87 14.87 15.31 15.09 15.31 14.87 14.87 14.87 14.41 14.87 14.41 14.64 13.38 12.80 11.47 11.47 11.09 9.83 8.83
9.83 10.70 9.35 9.35 8.83 7.01 9.83 10.28 8.83 9.35 2.19 4.53 0.64 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 0.64 0.64 -1.36 -8.99 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 -1.36 0.64 2.19 3.46 11.47 24.22 27.96 28.03 27.40 27.54 22.80 18.98 17.61 13.91 11.09 5.46 4.53 0.64 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 7.01 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 2.19 -8.99 -8.99 -4.17 -1.36 0.64 0.64 2.19 2.19 3.46 5.46 5.46 6.28 6.28 5.46 4.53 5.46 4.53 6.28 7.01 7.67 8.28 8.83 9.83 10.28 9.83 9.83 10.70 10.70 11.47 11.83 11.83 11.47 11.47 11.09 11.83 11.09 10.70 10.70 10.28 9.35 8.83 8.28 8.28
9.35 11.47 8.83 8.28 8.28 7.01 9.35 9.83 6.28 7.67 0.64 2.19 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 -1.36 -1.36 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -4.17 -1.36 2.19 14.64 25.30 28.07 29.01 25.15 27.25 20.53 16.81 12.17 7.67 6.28 2.19 2.19 -1.36 -1.36 0.64 -1.36 -1.36 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -1.36 -1.36 -1.36 -1.36 0.64 2.19 2.19 3.46 3.46 3.46 3.46 3.46 2.19 2.19 3.46 4.53 4.53 4.53 5.46 6.28 7.01 7.67 7.67 8.28 8.83 8.28 8.28 8.28 8.28 7.67 7.67 7.67 7.67 7.01 7.01 6.28 7.01 5.46
9.35 10.70 8.83 7.67 8.28 7.67 8.28 10.28 6.28 5.46 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 -4.17 -4.17 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -1.36 2.19 16.81 24.39 25.78 26.98 26.70 24.62 21.10 16.47 13.09 8.83 9.35 7.67 7.01 7.67 4.53 6.28 5.46 3.46 2.19 0.64 0.64 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -1.36 -1.36 -1.36 -1.36 -1.36 -1.36 -1.36 0.64 -1.36 -1.36 -4.17 -1.36 -1.36 -1.36 0.64 0.64 2.19 2.19 3.46 4.53 4.53 5.46 4.53 4.53 5.46 4.53 3.46 3.46 4.53 2.19 3.46 3.46 2.19 3.46 3.46
9.83 11.47 8.83 7.67 8.83 6.28 7.01 9.83 5.46 4.53 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 4.53 19.10 24.51 27.58 26.23 25.54 24.62 21.46 18.47 16.81 13.65 15.51 11.83 10.70 11.83 11.47 9.83 9.83 8.28 3.46 2.19 2.19 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 -4.17 -4.17 -4.17 -1.36 -1.36 0.64 0.64 2.19 2.19 2.19 2.19 0.64 0.64 0.64 -1.36 -1.36 -1.36 -1.36 -1.36 -4.17 -4.17
9.83 10.70 8.83 8.28 8.83 5.46 7.01 8.83 4.53 2.19 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 0.64 8.28 22.12 26.14 29.38 29.91 28.43 28.17 23.48 21.01 19.34 18.47 16.81 15.72 15.31 14.87 13.38 10.28 8.83 6.28 5.46 4.53 3.46 3.46 0.64 2.19 2.19 -1.36 -4.17 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99
8.28 11.09 8.28 7.67 8.28 5.46 6.28 8.28 3.46 2.19 -4.17 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -1.36 4.53 14.41 23.42 28.98 32.04 32.29 30.67 29.06 25.20 23.42 22.58 22.58 20.43 18.86 16.29 13.91 9.35 6.28 8.83 7.67 6.28 -1.36 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99
8.28 10.28 8.83 7.01 7.67 5.46 7.01 7.67 2.19 0.64 -4.17 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -8.99 3.46 7.01 19.46 27.32 28.95 31.99 29.65 26.98 26.82 23.35 23.42 21.80 20.53 18.98 15.91 12.49 10.70 7.67 5.46 7.01 0.64 0.64 -4.17 -4.17 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
9.83 11.09 8.28 7.67 8.83 5.46 7.01 6.28 2.19 -1.36 -4.17 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 4.53 8.83 15.91 24.78 27.54 25.45 22.20 20.63 19.46 19.58 15.31 16.64 13.09 15.31 12.49 9.83 12.17 4.53 4.53 2.19 -1.36 -4.17 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
9.35 11.09 8.28 7.01 8.28 5.46 6.28 3.46 0.64 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 -4.17 -4.17 -1.36 -1.36 -1.36 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 7.01 15.91 22.04 23.98 22.35 21.37 21.96 19.10 20.43 13.65 14.16 10.28 11.83 11.09 7.01 9.35 7.01 4.53 0.64 -4.17 -8.99 -4.17 4.53 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
7.67 11.83 7.67 7.67 7.01 4.53 6.28 2.19 0.64 -1.36 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -1.36 -1.36 -1.36 -1.36 0.64 -4.17 -4.17 -4.17 -1.36 -4.17 -8.99 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 2.19 11.47 19.46 20.63 22.73 19.80 20.02 14.64 11.47 10.28 8.83 9.35 6.28 6.28 2.19 4.53 4.53 -1.36 2.19 -4.17 -10.00 -1.36 7.67 -4.17 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
9.35 11.47 8.83 7.01 7.01 4.53 5.46 0.64 -1.36 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 0.64 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -4.17 8.83 13.91 14.41 17.91 15.72 13.91 9.83 8.83 3.46 7.67 4.53 0.64 0.64 -4.17 -4.17 -1.36 -4.17 0.64 4.53 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
